station,Location,lat_dd,lon_dd,soilmax_mm
USC00336600,PHILO 3 SW OH,39.8386,-81.9167,69
USC00465963,MIDDLEBOURNE 3 ESE WV,39.4953,-80.9047,201
USC00369367,WAYNESBURG 1 E PA,39.9,-80.1667,166
USC00465626,MANNINGTON 8 WNW WV,39.5436,-80.4647,208
USC00361350,CHALK HILL 2 ENE PA,39.8508,-79.5833,182
USC00361705,CONFLUENCE 1 SW DAM PA,39.7994,-79.3664,53
USC00363451,GRAYS LANDING PA,39.7833,-79.9167,201
USC00367073,POINT MARION LOCK 8 PA,39.7333,-79.9167,235
USC00369050,UNIONTOWN 1 NE PA,39.915,-79.7192,106
USC00466212,MORGANTOWN L&D WV,39.6167,-79.9667,82
USC00468777,TERRA ALTA #1 WV,39.4467,-79.5469,103
USC00182282,CUMBERLAND 2 MD,39.6419,-78.7561,172
USC00183415,FROSTBURG 2 MD,39.66,-78.9358,201
USC00365686,MEYERSDALE 2 SSW PA,39.7808,-79.0411,183
USC00461324,CACAPON ST PRK # 2 WV,39.5064,-78.3158,174
USC00465706,MARTINSBURG 2 WV,39.4658,-77.9669,168
USC00181530,CATOCTIN MTN PARK MD,39.6453,-77.4831,190
USC00182906,EMMITSBURG 2 SE MD,39.6811,-77.2914,150
USC00360656,BIGLERVILLE PA,39.9356,-77.2578,222
USC00361354,CHAMBERSBURG 1 ESE PA,39.9353,-77.6394,219
USC00368308,SOUTH MTN PA,39.8583,-77.4775,147
USW00093706,HAGERSTOWN WASHINGTON CO AP MD,39.7078,-77.7297,97
USC00185934,MILLERS 4 NE MD,39.7194,-76.8028,252
USC00362537,EISENHOWER NHS PA,39.805,-77.2292,188
USC00363665,HANOVER 4 SW PA,39.7706,-77.0325,221
USC00369933,YORK 3 SSW PUMP STN PA,39.9167,-76.75,231
USW00093778,YORK AP PA,39.9181,-76.8742,210
USC00182060,CONOWINGO DAM MD,39.6558,-76.1756,233
USC00366508,OCTORARO LAKE PA,39.8,-76.05,228
USC00367732,SAFE HARBOR DAM PA,39.8958,-76.3947,196
USW00013701,ABERDEEN PHILLIPS FLD MD,39.4717,-76.1697,210
USC00076410,NEWARK UNIV FARM DE,39.6694,-75.7514,233
USC00079605,WILMINGTON PORTER RES DE,39.7739,-75.5414,239
USC00287936,SEABROOK FARMS NJ,39.4872,-75.22,152
USC00289910,WOODSTOWN PITTSGROV 4E NJ,39.5461,-75.1644,207
USC00365390,MARCUS HOOK PA,39.8253,-75.4283,83
USC00369464,WEST CHESTER 2 NW PA,39.9708,-75.635,156
USW00013739,PHILADELPHIA INTL AP PA,39.8683,-75.2311,83
USW00013781,WILMINGTON NEW CASTLE CO AP DE,39.6728,-75.6008,212
USC00283662,HAMMONTON 1 NE NJ,39.6442,-74.8072,125
USC00285728,MOORESTOWN NJ,39.9511,-74.9697,133
USW00093730,ATLANTIC CITY INTL AP NJ,39.4494,-74.5672,93
USW00093780,MT HOLLY S JERSEY AP NJ,39.9492,-74.8417,191
USC00280990,BRANT BEACH BECH HAVEN NJ,39.5656,-74.2453,120
USC00288816,TOMS RIVER NJ,39.95,-74.2167,44
USC00043647,GRIZZLY CREEK SP CA,40.4864,-123.9089,241
USC00047404,RICHARDSON GR SP CA,40.0261,-123.7931,126
USC00048045,SCOTIA CA,40.4831,-124.1036,301
USW00024257,REDDING MUNI AP CA,40.5175,-122.2986,252
USC00045679,MINERAL CA,40.3458,-121.6092,130
USW00024216,RED BLUFF MUNI AP CA,40.1519,-122.2536,90
USC00041497,CANYON DAM CA,40.1703,-121.0883,110
USC00041700,CHESTER CA,40.3033,-121.2422,54
USC00048702,SUSANVILLE 2SW CA,40.4167,-120.6631,165
USC00264698,LOVELOCK NV,40.1906,-118.4767,268
USC00267192,RYE PATCH DAM NV,40.4661,-118.3047,90
USW00024172,LOVELOCK DERBY FLD NV,40.0681,-118.5692,296
USC00266242,PINE VALLEY CARLIN 20S NV,40.4292,-116.1197,203
USC00264095,JIGGS 8SSE NV,40.345,-115.6206,258
USC00267123,RUBY LAKE NWR NV,40.2022,-115.493,54
USC00264341,LAGES NV,40.0633,-114.615,111
USC00424174,IBAPAH UT,40.0378,-113.9886,124
USC00422257,DUGWAY UT,40.1839,-112.9217,200
USC00424362,JOHNSON PASS UT,40.3375,-112.6114,119
USC00429133,VERNON UT,40.1053,-112.435,194
USC00420061,ALPINE UT,40.4644,-111.7708,161
USC00422696,FAIRFIELD UT,40.2703,-112.0944,169
USC00426919,PLEASANT GROVE UT,40.3675,-111.7339,255
USC00428771,TOOELE UT,40.5278,-112.2975,114
USC00422057,DEER CREEK DAM UT,40.4047,-111.5286,90
USC00423809,HEBER UT,40.4917,-111.4261,84
USC00428119,SPANISH FORK PWR HOUSE UT,40.0797,-111.6044,72
USC00428733,TIMPANOGOS CAVE UT,40.4447,-111.7075,127
USC00422253,DUCHESNE UT,40.1678,-110.395,177
USC00420074,ALTAMONT UT,40.3561,-110.2878,110
USC00422996,FT DUCHESNE UT,40.2842,-109.8611,132
USC00425969,MYTON UT,40.1942,-110.0617,187
USC00426123,NEOLA UT,40.4178,-110.0511,110
USC00426568,OURAY 4 NE UT,40.1342,-109.6422,132
USC00427395,ROOSEVELT RADIO UT,40.2878,-109.9586,202
USC00052286,DINOSAUR NATL MONUMNT CO,40.2442,-108.9719,12
USC00422173,DINOSAUR QUARRY AREA UT,40.4378,-109.3045,140
USC00424342,JENSEN UT,40.3642,-109.345,259
USW00094030,VERNAL MUNICIPAL AP UT,40.4422,-109.5144,245
USW00094082,DINOSAUR 2 E CO,40.2447,-108.9678,12
USC00055422,MASSADONA 3E CO,40.2844,-108.605,47
USC00056832,RANGELY 1 E CO,40.0894,-108.7717,94
USC00051932,CRAIG 4 SW CO,40.4506,-107.5894,248
USC00055446,MAYBELL CO,40.5158,-108.0947,148
USC00055484,MEEKER CO,40.0358,-107.9058,152
USW00024046,CRAIG MOFFAT CO AP CO,40.4953,-107.5211,224
USW00094050,MEEKER AP CO,40.0489,-107.8853,250
USC00053867,HAYDEN CO,40.4928,-107.2547,268
USC00057936,STEAMBOAT SPRINGS CO,40.4883,-106.8233,262
USC00059265,YAMPA CO,40.1561,-106.9092,89
USC00054664,KREMMLING CO,40.0575,-106.3681,233
USC00057848,SPICER CO,40.4725,-106.4475,99
USC00059096,WILLIAMS FORK DAM CO,40.0375,-106.2039,132
USC00052761,ESTES PARK 1 SSE CO,40.3689,-105.5108,37
USC00053446,GOULD 4SE SFSP CO,40.5092,-106.0056,34
USC00053496,GRAND LAKE 1 NW CO,40.2669,-105.8322,67
USC00053500,GRAND LAKE 6 SSW CO,40.185,-105.8667,268
USW00094075,BOULDER 14 W CO,40.0353,-105.5408,69
USC00050848,BOULDER CO,39.9919,-105.2667,97
USC00053553,GREELEY UNC CO,40.4022,-104.6992,192
USC00055116,LONGMONT 2 ESE CO,40.1589,-105.0736,228
USC00055236,LOVELAND 2N CO,40.435,-105.085,245
USC00058839,WATERDALE CO,40.4256,-105.2103,163
USC00053038,FT MORGAN CO,40.26,-103.8156,133
USC00050109,AKRON 4 E CO,40.155,-103.1417,286
USC00054945,LEROY 9 WSW CO,40.4897,-103.0822,236
USC00059295,YUMA CO,40.1236,-102.7217,276
USW00024015,AKRON WASHINGTON CO AP CO,40.1667,-103.2167,296
USC00059243,WRAY CO,40.0583,-102.2189,35
USC00253515,HAIGLER NE,40.0136,-101.9408,256
USC00250760,BENKELMAN NE,40.0525,-101.5386,275
USC00254110,IMPERIAL NE,40.5208,-101.655,232
USW00024091,IMPERIAL MUNI AP NE,40.51,-101.62,265
USC00252065,CULBERTSON NE,40.2333,-100.8292,245
USC00257110,RED WILLOW DAM NE,40.3575,-100.6608,330
USC00258628,TRENTON DAM NE,40.1739,-101.0611,317
USW00024020,HAYES CENTER 1NW NE,40.5233,-101.0344,314
USW00094040,MCCOOK MUNI AP NE,40.2064,-100.5914,317
USC00250640,BEAVER CITY NE,40.1306,-99.8278,330
USC00251415,CAMBRIDGE NE,40.2847,-100.1433,253
USC00255388,MEDICINE CREEK DAM NE,40.3761,-100.2228,330
USC00253595,HARLAN CO LAKE NE,40.0892,-99.2133,319
USC00253910,HOLDREGE NE,40.4517,-99.3803,314
USC00256454,OXFORD 6NNW NE,40.3217,-99.6525,315
USC00257002,RAGAN NE,40.3119,-99.2903,314
USC00253037,FRANKLIN #2 NE,40.0953,-98.945,318
USC00255565,MINDEN NE,40.5156,-98.9514,314
USC00257070,RED CLOUD NE,40.0978,-98.5197,326
USC00251684,CLAY CTR NE,40.5208,-98.0536,284
USC00258320,SUPERIOR 4E NE,40.0314,-97.9842,296
USC00252820,FAIRBURY 5S NE,40.0739,-97.1669,283
USC00253735,HEBRON NE,40.175,-97.5903,318
USC00250622,BEATRICE 1N NE,40.2994,-96.75,263
USC00258875,VIRGINIA NE,40.2444,-96.4983,263
USC00250435,AUBURN 5 ESE NE,40.3706,-95.7469,330
USC00258410,TABLE ROCK 4 N NE,40.2353,-96.0861,254
USC00258465,TECUMSEH 1S NE,40.3544,-96.1939,263
USW00094957,FALLS CITY BRENNER FLD NE,40.0803,-95.5919,250
USC00235340,MARYVILLE 2E MO,40.3458,-94.8342,263
USC00230051,ALBANY MO,40.2486,-94.3308,228
USC00231822,CONCEPTION MO,40.2394,-94.6833,207
USC00230608,BETHANY MO,40.2575,-94.0269,184
USC00236866,PRINCETON MO,40.3986,-93.5839,211
USC00237963,SPICKARD 7 W MO,40.2472,-93.7158,227
USC00238444,TRENTON MO,40.0825,-93.6086,184
USC00238523,UNIONVILLE MO,40.475,-93.0031,188
USC00234544,KIRKSVILLE MO,40.2058,-92.574700000000007,228
USC00235492,MEMPHIS MO,40.4575,-92.1822,321
USW00014938,KIRKSVILLE RGNL AP MO,40.0972,-92.5433,223
USC00110598,BENTLEY IL,40.3436,-91.1125,298
USC00113940,HAVANA IL,40.3031,-90.0656,150
USC00117551,RUSHVILLE 4NE IL,40.1347,-90.4792,302
USC00115079,LINCOLN IL,40.1514,-89.3381,287
USC00115413,MASON CITY 2N IL,40.2272,-89.6947,198
USC00110764,BLOOMINGTON 5W IL,40.4864,-89.0864,243
USC00113413,GIBSON CITY IL,40.4731,-88.3653,199
USC00116663,PAXTON 2 WSW IL,40.4547,-88.1417,162
USC00117952,SIDELL 5NW IL,39.9811,-87.8769,244
USC00118740,URBANA IL,40.0839,-88.2403,240
USW00014806,RANTOUL IL,40.3131,-88.1594,164
USW00054808,CHAMPAIGN 9 SW IL,40.0528,-88.3728,244
USW00094870,CHAMPAIGN WILLARD AP IL,40.0397,-88.2778,218
USC00112140,DANVILLE IL,40.1392,-87.6481,199
USC00114198,HOOPESTON 1NE IL,40.4742,-87.6564,199
USC00120331,ATTICA 2E IN,40.2839,-87.1964,236
USC00126830,PERRYSVILLE 4 WNW IN,40.0739,-87.5067,246
USC00121873,CRAWFORDSVILLE 6 SE IN,40.0028,-86.8011,105
USC00123082,FRANKFORT DISPOSAL PLT IN,40.2986,-86.5067,199
USC00124715,LAFAYETTE 8 S IN,40.2964,-86.9028,241
USC00129430,WEST LAFAYETTE 6 NW IN,40.475,-86.9919,241
USC00120177,ANDERSON SEWAGE PLT IN,40.1117,-85.7164,158
USC00122638,ELWOOD IN,40.2872,-85.8453,179
USC00124662,KOKOMO 3 WSW IN,40.4583,-86.1758,179
USC00128784,TIPTON 5 SW IN,40.2233,-86.1086,216
USC00129557,WHITESTOWN IN,39.9961,-86.3542,244
USC00122825,FARMLAND 5 NNW IN,40.2539,-85.1483,212
USC00123777,HARTFORD CITY 4 ESE IN,40.4356,-85.2892,122
USC00127069,PORTLAND 1 SW IN,40.4175,-84.9925,136
USW00094895,MUNCIE DELAWARE CO AP IN,40.2342,-85.3936,212
USC00129678,WINCHESTER AIRPORT 3 E IN,40.1714,-84.9208,222
USC00333375,GREENVILLE WTP OH,40.1,-84.65,128
USC00330563,BELLEFONTAINE OH,40.3533,-83.7747,576
USC00337693,SIDNEY 1 S OH,40.2706,-84.1506,149
USC00334979,MARYSVILLE OH,40.2411,-83.3669,242
USW00004804,COLUMBUS OHIO STATE UNIV AP OH,40.0781,-83.0781,234
USW00014821,COLUMBUS PORT COLUMBUS INTL AP OH,39.9914,-82.8808,191
USC00331404,CENTERBURG 2 SE OH,40.3,-82.65,214
USC00332044,DANVILLE 2 W OH,40.4397,-82.3039,204
USC00335747,NEWARK WATER WKS OH,40.0875,-82.4128,191
USW00004858,NEWARK HEATH AP OH,40.0228,-82.4625,214
USC00331905,COSHOCTON AG RSCH STN OH,40.3708,-81.7908,187
USC00331152,CADIZ OH,40.2686,-80.9981,163
USC00332160,DENISON WTR WKS OH,40.3886,-81.3433,206
USC00335894,NEW PHILADELPHIA OH,40.4878,-81.4317,206
USW00004852,NEW PHILADELPHIA FLD OH,40.4719,-81.4236,175
USC00338025,STEUBENVILLE OH,40.3764,-80.6283,139
USC00369318,WASHINGTON 3 NE PA,40.1789,-80.1889,170
USW00094823,PITTSBURGH INTL AP PA,40.4847,-80.2144,122
USC00362183,DONEGAL 2 NW PA,40.1333,-79.4,100
USC00365212,LOYALHANNA LAKE PA,40.4586,-79.4503,185
USC00366042,MT PLEASANT PA,40.2156,-79.4994,292
USC00367782,SALINA 3 W PA,40.51,-79.5458,116
USW00014762,PITTSBURGH ALLEGHENY CO AP PA,40.3547,-79.9217,207
USC00362470,EBENSBURG SEWAGE PLT PA,40.4681,-78.7289,152
USC00364836,LAUREL MTN PA,40.2003,-79.1883,226
USC00364839,LAUREL SUMMIT PA,40.1692,-79.1411,123
USC00367338,RECTOR 3 SSW PA,40.1667,-79.2667,184
USW00004726,JOHNSTOWN CAMBRIA CO AP PA,40.3161,-78.8339,67
USC00360132,ALTOONA PA,40.5228,-78.3694,107
USC00360140,ALTOONA 3 W PA,40.495,-78.4667,156
USC00362721,EVERETT PA,40.0136,-78.3653,41
USC00367312,RAYSTOWN LAKE 2 PA,40.3814,-78.0753,57
USC00368011,SHAWNEE SP PA,40.0328,-78.637200000000007,48
USW00014736,ALTOONA BLAIR CO AP PA,40.2964,-78.3203,213
USC00368073,SHIPPENSBURG PA,40.05,-77.5167,253
USC00361920,CARLISLE WATER PLANT PA,40.2258,-77.1894,221
USC00362071,DEHART DAM PA,40.46,-76.8703,132
USC00363698,HARRISBURG 1 NE PA,40.2817,-76.8703,41
USW00014711,MIDDLETOWN HARRISBURG INTL AP PA,40.193600000000004,-76.7633,262
USC00360785,BLUE MARSH LAKE PA,40.3844,-76.0339,255
USC00361591,COATESVILLE 2 W PA,39.9847,-75.86,195
USC00364778,LANDISVILLE 2 NW PA,40.1167,-76.4333,185
USC00364896,LEBANON 2 W PA,40.3333,-76.4667,206
USC00366238,NEW HOLLAND 2 SE PA,40.075,-76.0717,174
USW00014712,READING SPAATZ FLD PA,40.3667,-75.9667,255
USW00054737,LANCASTER AP PA,40.1203,-76.2944,257
USC00361080,BUCKSVILLE PA,40.5003,-75.2044,233
USC00363437,GRATERFORD 1 E PA,40.2306,-75.4353,51
USC00366370,NORRISTOWN PA,40.1197,-75.3583,42
USC00366927,PHOENIXVILLE 1 E PA,40.12,-75.5011,42
USC00367938,SELLERSVILLE PA,40.3589,-75.3222,97
USW00054782,POTTSTOWN LIMERICK AP PA,40.2383,-75.5572,17
USC00283951,HIGHTSTOWN 2 W NJ,40.265,-74.5642,231
USC00284635,LAMBERTVILLE NJ,40.3667,-74.9472,186
USC00286055,NEW BRUNSWICK 3 SE NJ,40.4719,-74.4364,268
USC00289363,WERTSVILLE 4 NE NJ,40.4528,-74.8081,144
USC00366194,NESHAMINY FALLS PA,40.1358,-74.955,227
USW00014792,TRENTON MERCER CO AP NJ,40.2769,-74.8158,105
USW00054786,DOYLESTOWN AP PA,40.33,-75.1225,106
USC00283181,FREEHOLD-MARLBORO NJ,40.3142,-74.2511,168
USC00284987,LONG BRANCH OAKHURST NJ,40.2797,-74.0047,111
USW00024213,EUREKA WFO WOODLEY ISLAND CA,40.8097,-124.1603,124
USW00024283,ARCATA EUREKA AP CA,40.9781,-124.1086,226
USC00040738,BIG BAR 4 E CA,40.7406,-123.2078,37
USC00048135,SHASTA DAM CA,40.7142,-122.4161,107
USC00049026,TRINITY RIVER HATCHERY CA,40.7264,-122.7947,134
USC00049490,WEAVERVILLE CA,40.7222,-122.9331,76
USC00049621,WHISKEYTOWN RSVR CA,40.6117,-122.5281,80
USW00004222,REDDING 12 WNW CA,40.6508,-122.6067,40
USC00041214,BURNEY CA,40.8803,-121.6547,124
USC00045311,MANZANITA LAKE CA,40.5411,-121.5767,37
USC00043824,HAT CREEK CA,40.9317,-121.5433,265
USC00267618,SMOKE CREEK ESPIL NV,40.6044,-119.7475,178
USC00263090,GERLACH NV,40.6514,-119.3564,274
USC00263957,IMLAY NV,40.6564,-118.1631,115
USC00269168,WINNEMUCCA 3SSW NV,40.9386,-117.7514,143
USW00024128,WINNEMUCCA MUNI AP NV,40.9017,-117.8081,232
USC00260795,BEOWAWE NV,40.5903,-116.475,286
USC00262189,DEETH NV,41.0661,-115.2711,258
USC00262570,ELKO NWS OFFICE NV,40.8603,-115.7425,150
USC00264391,LAMOILLE 2N NV,40.7442,-115.4855,251
USC00264394,LAMOILLE YOST NV,40.7178,-115.5231,145
USC00267188,RYNDON NV,40.9583,-115.6111,217
USC00267690,SOUTH FORK STATE RECREATION AR NV,40.6764,-115.745,156
USW00024121,ELKO RGNL AP NV,40.8289,-115.7886,150
USC00260438,ARTHUR 4NW NV,40.7808,-115.1853,123
USC00261740,CLOVER VALLEY NV,40.8797,-114.9697,188
USC00265722,OASIS NV,41.0333,-114.4714,87
USW00024193,WENDOVER AP AWOS UT,40.7206,-114.0358,256
USC00423348,GRANTSVILLE 2W UT,40.6019,-112.5075,154
USC00428978,UTAH TEST RANGE UT,41.0497,-112.9367,144
USC00420820,BOUNTIFUL-VAL VERDA UT,40.8547,-111.8903,78
USC00421446,CITY CREEK WTP UT,40.8397,-111.8314,157
USC00421759,COTTONWOOD WEIR UT,40.6242,-111.7869,186
USC00422726,FARMINGTON 3 NW UT,41.0222,-111.9353,188
USC00425892,MTN DELL DAM UT,40.7497,-111.7222,179
USW00024127,SALT LAKE CITY INTL AP UT,40.7781,-111.9694,64
USC00420072,ALTA UT,40.5906,-111.6369,81
USC00422385,ECHO DAM UT,40.9675,-111.4308,146
USC00424467,KAMAS UT,40.6492,-111.2847,117
USC00425826,MORGAN POWER & LIGHT UT,41.0428,-111.6722,106
USC00427846,SILVER LAKE BRIGHTON UT,40.6008,-111.5842,156
USC00427909,SNAKE CREEK POWERHOUSE UT,40.5453,-111.5042,89
USC00429165,WANSHIP DAM UT,40.7908,-111.4078,225
USW00024120,COALVILLE UT,40.9139,-111.3983,227
USC00425268,MAESER 9NW UT,40.5603,-109.6642,132
USC00425377,MANILA UT,40.99,-109.7258,180
USC00422864,FLAMING GORGE UT,40.9317,-109.4117,99
USC00424321,JARVIE RCH UT,40.8992,-109.1789,180
USC00480484,BAGGS WY,41.0389,-107.6575,215
USC00058756,WALDEN CO,40.7442,-106.2792,115
USC00054054,HOHNHOLZ RCH CO,40.9678,-106.0003,81
USC00054135,HOURGLASS RSVR CO,40.5831,-105.6319,69
USC00057296,RUSTIC 9WSW CO,40.7022,-105.7106,173
USC00051060,BUCKHORN MTN 1E CO,40.6158,-105.2969,21
USC00053005,FT COLLINS CO,40.6147,-105.1314,189
USC00058690,VIRGINIA DALE 7 ENE CO,40.9656,-105.2186,21
USW00094074,NUNN 7 NNE CO,40.8067,-104.7553,172
USC00050945,BRIGGSDALE CO,40.635,-104.3267,203
USC00055922,NEW RAYMER CO,40.6089,-103.8461,280
USC00055934,NEW RAYMER 21 N CO,40.9319,-103.8678,227
USC00251361,BUSHNELL 15S NE,41.0103,-103.8769,147
USC00051996,CROOK CO,40.86,-102.8031,253
USC00052947,FLEMING 3SW CO,40.6483,-102.8594,230
USC00057950,STERLING CO,40.6278,-103.2083,274
USC00054082,HOLYOKE CO,40.5453,-102.3411,294
USC00054413,JULESBURG CO,40.9867,-102.2706,252
USC00057515,SEDGWICK 5 S CO,40.8592,-102.5167,178
USC00250865,BIG SPRINGS NE,41.0469,-102.1467,99
USC00255090,MADRID NE,40.8508,-101.5428,286
USC00258920,WALLACE 2W NE,40.8433,-101.2094,315
USC00252100,CURTIS 3NNE NE,40.6742,-100.4936,330
USC00256075,NORTH PLATTE EXP FARM NE,41.0569,-100.7494,298
USC00252790,EUSTIS 2 NW NE,40.6864,-100.0536,305
USC00253365,GOTHENBURG NE,40.94,-100.1522,319
USC00251450,CANADAY STEAM PLT NE,40.6944,-99.7008,178
USC00253660,HASTINGS 4N NE,40.6472,-98.3836,286
USC00254335,KEARNEY 4 NE NE,40.7258,-99.0133,284
USC00257040,RAVENNA NE,41.0319,-98.9214,319
USW00094949,HASTINGS MUNI AP NE,40.6044,-98.4272,286
USC00250445,AURORA NE,40.8586,-97.9958,286
USW00014935,GRAND ISLAND AP NE,40.9611,-98.3136,146
USC00252020,CRETE NE,40.6194,-96.9469,251
USC00252840,FAIRMONT NE,40.6422,-97.5928,284
USC00253065,FRIEND 3E NE,40.6558,-97.2208,284
USC00253175,GENEVA NE,40.5314,-97.5964,266
USC00257715,SEWARD NE,40.8997,-97.0908,319
USC00259510,YORK NE,40.8678,-97.5922,319
USC00259513,YORK 3N NE,40.9153,-97.5997,284
USC00250375,ASHLAND NO 2 NE,41.0408,-96.3775,271
USC00257055,RAYMOND 2NE NE,40.9744,-96.7661,243
USW00014939,LINCOLN MUNI AP NE,40.8508,-96.7475,123
USW00094995,LINCOLN 8 ENE NE,40.8483,-96.565,250
USW00094996,LINCOLN 11 SW NE,40.6953,-96.8542,197
USC00133290,GLENWOOD 3SW IA,41.0097,-95.7736,314
USC00137669,SIDNEY IA,40.7453,-95.6422,320
USC00255810,NEBRASKA CITY 2NW NE,40.6986,-95.8867,291
USC00258088,SPRINGFIELD 7E NE,41.0625,-96.0069,297
USC00258395,SYRACUSE NE,40.6661,-96.1892,257
USC00259090,WEEPING WATER NE,40.8639,-96.1414,243
USC00137613,SHENANDOAH IA,40.7672,-95.38,307
USC00130576,BEDFORD IA,40.6742,-94.7244,238
USC00131833,CORNING IA,40.9886,-94.7492,302
USC00131962,CRESTON 2 SW IA,41.0372,-94.3942,298
USC00135769,MT AYR IA,40.7053,-94.2428,275
USC00130536,BEACONSFIELD IA,40.8236,-94.0475,238
USC00134585,LAMONI IA,40.6233,-93.9508,221
USC00134758,LEON 6 ESE IA,40.7244,-93.6453,287
USW00094991,LAMONI MUNI AP IA,40.6331,-93.9019,153
USC00130112,ALBIA 3 NNE IA,41.0656,-92.7867,288
USC00130149,ALLERTON IA,40.7042,-93.3697,153
USC00131354,CENTERVILLE IA,40.7364,-92.8692,236
USC00131394,CHARITON 1 E IA,41.0164,-93.2792,265
USC00130753,BLOOMFIELD 1 WNW IA,40.7597,-92.4394,226
USC00132299,DONNELLSON IA,40.6458,-91.5639,257
USC00134389,KEOSAUQUA IA,40.7308,-91.9608,248
USC00135796,MT PLEASANT 1 SSW IA,40.9486,-91.5647,232
USC00114823,LA HARPE IL,40.5839,-90.9686,295
USC00115768,MONMOUTH IL,40.9442,-90.6381,166
USC00115772,MONMOUTH 4NW IL,40.9361,-90.7197,298
USC00131060,BURLINGTON 2S IA,40.7747,-91.1164,292
USW00014931,BURLINGTON MUNI AP IA,40.7833,-91.1253,275
USC00110356,AVON 5 NE IL,40.7086,-90.3628,260
USC00113320,GALESBURG IL,40.9464,-90.3856,300
USC00114780,KNOXVILLE IL,40.9033,-90.2892,298
USC00116970,PRAIRIE CITY 2S IL,40.5914,-90.4642,298
USC00111836,CONGERVILLE 2NW IL,40.6211,-89.2414,285
USC00114805,LACON 1N IL,41.0411,-89.4061,187
USC00117004,PRINCEVILLE 2W IL,40.9314,-89.7797,308
USW00014842,PEORIA GTR PEORIA AP IL,40.6675,-89.6839,166
USC00111475,CHENOA IL,40.7394,-88.7108,203
USC00115712,MINONK IL,40.9125,-89.0342,214
USC00116200,NORMAL 4NE IL,40.5492,-88.949700000000007,265
USC00116910,PONTIAC IL,40.8853,-88.6389,217
USC00116819,PIPER CITY IL,40.7569,-88.1828,199
USC00119021,WATSEKA 2 NW IL,40.7928,-87.7556,216
USC00120858,BOSWELL 4WNW IN,40.535,-87.453,201
USC00127298,RENSSELAER IN,40.9356,-87.1564,293
USC00121417,CHALMERS 5 W IN,40.6653,-86.955,207
USC00122149,DELPHI 2 N IN,40.615,-86.6661,125
USC00123078,FRANCESVILLE IN,40.9842,-86.887200000000007,211
USC00125117,LOGANSPORT CICOTT ST IN,40.7478,-86.3878,259
USC00129670,WINAMAC 2SSE IN,41.0267,-86.5867,178
USC00126420,NORTH MANCHESTER WWTP IN,40.9936,-85.775,278
USC00127482,ROCHESTER IN,41.0664,-86.2097,135
USC00129138,WABASH IN,40.7869,-85.8208,245
USC00129905,YOUNG AMERICA IN,40.5614,-86.3425,206
USC00125337,MARION 2 N IN,40.58,-85.6586,171
USC00120676,BERNE WWTP IN,40.6683,-84.9305,167
USC00122096,DECATUR 1 N IN,40.8483,-84.93,274
USC00331390,CELINA 3 NE OH,40.5694,-84.5364,167
USC00338609,VAN WERT 1 S OH,40.8494,-84.5808,212
USC00334189,KENTON OH,40.6489,-83.6061,155
USC00336405,PANDORA OH,40.9461,-83.9614,187
USW00004850,LIMA ALLEN CO AP OH,40.7083,-84.0267,166
USW00014825,FINDLAY AP OH,41.0136,-83.6686,145
USC00331072,BUCYRUS OH,40.8128,-82.9694,236
USC00334942,MARION 2 N OH,40.6167,-83.1333,155
USC00338534,UPPER SANDUSKY OH,40.8333,-83.2833,256
USW00004855,MARION MUNI AP OH,40.6161,-83.0636,155
USC00333021,GALION WTR WKS OH,40.7236,-82.8,194
USC00334874,MANSFIELD 5 W OH,40.7667,-82.6167,126
USC00331541,CHIPPEWA LAKE OH,41.0517,-81.9361,214
USC00335297,MILLERSBURG OH,40.55,-81.9167,196
USC00339312,WOOSTER EXP STN OH,40.7833,-81.9167,233
USW00004842,WOOSTER WAYNE CO AP OH,40.8731,-81.8867,292
USW00014895,AKRON CANTON RGNL AP OH,40.9167,-81.4333,138
USC00361139,BUTLER 2 SW PA,40.85,-79.9167,189
USC00364214,INDIANA 3 SE PA,40.5969,-79.1183,184
USC00367229,PUTNEYVILLE 2 SE DAM PA,40.925,-79.2825,226
USC00366921,PHILIPSBURG 2 S PA,40.8728,-78.2161,127
USC00367167,PRINCE GALLITZIN SP PA,40.6514,-78.555,218
USW00054792,CLEARFIELD LAWRENCE AP PA,41.0467,-78.4117,120
USC00361480,CLARENCE PA,41.0489,-77.9411,196
USC00364992,LEWISTOWN PA,40.5864,-77.5692,196
USC00365790,MILLHEIM PA,40.8839,-77.4744,146
USC00368449,STATE COLLEGE PA,40.7933,-77.8672,217
USC00364976,LEWISBURG PA,40.9475,-76.8786,79
USC00367931,SELINSGROVE 2 S PA,40.7831,-76.8617,188
USC00368668,SUNBURY PA,40.8533,-76.7892,218
USC00360457,BEAR GAP PA,40.8208,-76.4983,171
USC00363632,HAMBURG PA,40.5511,-75.9914,161
USC00367578,RODALE RSCH CTR PA,40.5514,-75.7222,184
USC00368400,SPRINGTOWN 1 NNE PA,40.5711,-75.2686,156
USC00368596,STROUDSBURG PA,41.0125,-75.1906,91
USW00014737,ALLENTOWN INTL AP PA,40.6508,-75.4492,85
USC00280734,BELVIDERE BRG NJ,40.8292,-75.0836,94
USC00283029,FLEMINGTON 5 NNW NJ,40.5631,-74.8831,119
USC00288194,SOMERVILLE 4 NW NJ,40.6153,-74.6531,93
USW00054779,ANDOVER AEROFLEX AP NJ,41.0089,-74.7367,119
USW00054785,SOMERVILLE SOMERSET AP NJ,40.6239,-74.6694,192
