Precip_mm,Temp_C,Location
81.8,15.2,ANGEL FIRE 1S NM
86.9,14.4,ANGEL FIRE 1S NM
56.9,10.8,ANGEL FIRE 1S NM
41.9,5.5,ANGEL FIRE 1S NM
27.2,-0.6,ANGEL FIRE 1S NM
30.5,-4.6,ANGEL FIRE 1S NM
20.3,6.4,ANIMAS 3 ESE NM
14,8.4,ANIMAS 3 ESE NM
11.2,11.5,ANIMAS 3 ESE NM
5.6,15.6,ANIMAS 3 ESE NM
6.1,20.9,ANIMAS 3 ESE NM
14.2,25.5,ANIMAS 3 ESE NM
59.9,26.8,ANIMAS 3 ESE NM
58.2,25.4,ANIMAS 3 ESE NM
32.8,23,ANIMAS 3 ESE NM
28.4,17.3,ANIMAS 3 ESE NM
19.1,10.6,ANIMAS 3 ESE NM
26.7,6.2,ANIMAS 3 ESE NM
22.4,5.8,ANTELOPE WELLS NM
13.7,8.4,ANTELOPE WELLS NM
9.9,10.8,ANTELOPE WELLS NM
6.1,14.9,ANTELOPE WELLS NM
7.6,20,ANTELOPE WELLS NM
24.6,24.8,ANTELOPE WELLS NM
76.7,25.7,ANTELOPE WELLS NM
74.2,24.1,ANTELOPE WELLS NM
39.6,21.6,ANTELOPE WELLS NM
23.1,15.8,ANTELOPE WELLS NM
19.8,10.2,ANTELOPE WELLS NM
30,5.7,ANTELOPE WELLS NM
15.5,2.8,ARCH NM
12.7,4.8,ARCH NM
21.8,8.8,ARCH NM
22.1,13.4,ARCH NM
47.8,18.3,ARCH NM
54.9,23.6,ARCH NM
57.7,25,ARCH NM
69.8,24.4,ARCH NM
67.8,20.3,ARCH NM
35.1,14.4,ARCH NM
11.9,7.6,ARCH NM
15.2,2.9,ARCH NM
11.4,4.4,ARTESIA 6S NM
10.9,7,ARTESIA 6S NM
9.7,10.9,ARTESIA 6S NM
15.5,15.3,ARTESIA 6S NM
33,20.8,ARTESIA 6S NM
40.6,25.3,ARTESIA 6S NM
42.4,26.4,ARTESIA 6S NM
49.5,25.6,ARTESIA 6S NM
46.7,21.6,ARTESIA 6S NM
30.7,15.7,ARTESIA 6S NM
21.1,9.3,ARTESIA 6S NM
16.5,4.3,ARTESIA 6S NM
13.2,0.1,AUGUSTINE 2E NM
16.5,2.2,AUGUSTINE 2E NM
14.2,4.8,AUGUSTINE 2E NM
11.2,8.8,AUGUSTINE 2E NM
18.5,13.9,AUGUSTINE 2E NM
17.3,18.8,AUGUSTINE 2E NM
67.1,20.8,AUGUSTINE 2E NM
75.2,19.6,AUGUSTINE 2E NM
48,16.2,AUGUSTINE 2E NM
31,10.2,AUGUSTINE 2E NM
13.5,4.3,AUGUSTINE 2E NM
16.3,0,AUGUSTINE 2E NM
23.4,-0.6,AZTEC RUINS NM NM
22.1,2.3,AZTEC RUINS NM NM
25.1,6.4,AZTEC RUINS NM NM
19.8,10.5,AZTEC RUINS NM NM
18,15.4,AZTEC RUINS NM NM
7.9,20.2,AZTEC RUINS NM NM
25.4,23.6,AZTEC RUINS NM NM
37.1,22.5,AZTEC RUINS NM NM
28.4,18.2,AZTEC RUINS NM NM
27.2,11.5,AZTEC RUINS NM NM
24.4,4.7,AZTEC RUINS NM NM
17.8,-0.4,AZTEC RUINS NM NM
9.7,2.8,BELL RANCH NM
10.9,5.1,BELL RANCH NM
20.6,8.9,BELL RANCH NM
24.1,13.7,BELL RANCH NM
37.6,18.7,BELL RANCH NM
55.6,23.8,BELL RANCH NM
62.5,25.7,BELL RANCH NM
69.8,24.7,BELL RANCH NM
38.1,20.7,BELL RANCH NM
33.3,14.4,BELL RANCH NM
17,7.9,BELL RANCH NM
11.4,1.7,BELL RANCH NM
9.1,2,BERNARDO NM
8.9,5.2,BERNARDO NM
11.7,9.3,BERNARDO NM
9.4,13.5,BERNARDO NM
11.9,18.5,BERNARDO NM
15,23.2,BERNARDO NM
36.6,25.6,BERNARDO NM
34,24.3,BERNARDO NM
30.7,20.3,BERNARDO NM
22.9,13.7,BERNARDO NM
11.9,6.7,BERNARDO NM
15.7,1.9,BERNARDO NM
13.2,2.5,BINGHAM 2 NE NM
16.8,5.1,BINGHAM 2 NE NM
14.5,8.4,BINGHAM 2 NE NM
11.7,12.4,BINGHAM 2 NE NM
15.2,17.6,BINGHAM 2 NE NM
23.9,22.4,BINGHAM 2 NE NM
63,24,BINGHAM 2 NE NM
61,23,BINGHAM 2 NE NM
37.1,19.6,BINGHAM 2 NE NM
35.3,13.7,BINGHAM 2 NE NM
17.5,7.1,BINGHAM 2 NE NM
18.8,2.4,BINGHAM 2 NE NM
10.7,3.5,BITTER LAKES WR NM
11.4,6.1,BITTER LAKES WR NM
14.2,10.2,BITTER LAKES WR NM
15.2,14.8,BITTER LAKES WR NM
36.8,20,BITTER LAKES WR NM
48,24.7,BITTER LAKES WR NM
61.5,25.9,BITTER LAKES WR NM
51.6,25.1,BITTER LAKES WR NM
40.4,21.1,BITTER LAKES WR NM
40.1,14.7,BITTER LAKES WR NM
16.5,8.2,BITTER LAKES WR NM
15.7,3.2,BITTER LAKES WR NM
16.5,0.1,BLOOMFIELD 3 SE NM
16.8,3.1,BLOOMFIELD 3 SE NM
17.8,7.3,BLOOMFIELD 3 SE NM
18.3,11.4,BLOOMFIELD 3 SE NM
14,16.8,BLOOMFIELD 3 SE NM
9.1,21.9,BLOOMFIELD 3 SE NM
23.6,24.8,BLOOMFIELD 3 SE NM
34,23.6,BLOOMFIELD 3 SE NM
25.9,19.4,BLOOMFIELD 3 SE NM
25.9,12.8,BLOOMFIELD 3 SE NM
19.8,5.6,BLOOMFIELD 3 SE NM
13.7,0.3,BLOOMFIELD 3 SE NM
9.1,3.4,BOSQUE DEL APACHE NM
11.7,6.1,BOSQUE DEL APACHE NM
10.2,9.8,BOSQUE DEL APACHE NM
6.3,13.9,BOSQUE DEL APACHE NM
13,18.9,BOSQUE DEL APACHE NM
13.5,23.6,BOSQUE DEL APACHE NM
36.6,25.6,BOSQUE DEL APACHE NM
53.1,24.6,BOSQUE DEL APACHE NM
29,20.8,BOSQUE DEL APACHE NM
32,14.6,BOSQUE DEL APACHE NM
14.2,8.1,BOSQUE DEL APACHE NM
22.4,3.2,BOSQUE DEL APACHE NM
9.4,5.6,BRANTLEY DAM NM
11.2,8.2,BRANTLEY DAM NM
8.6,12.2,BRANTLEY DAM NM
19.6,16.8,BRANTLEY DAM NM
36.8,22.1,BRANTLEY DAM NM
41.7,26.3,BRANTLEY DAM NM
51.1,27.2,BRANTLEY DAM NM
43.4,26.4,BRANTLEY DAM NM
52.1,22.4,BRANTLEY DAM NM
28.2,16.6,BRANTLEY DAM NM
17.5,10.2,BRANTLEY DAM NM
16.8,5.5,BRANTLEY DAM NM
48,-3.9,BRAZOS LODGE NM
50,-2.2,BRAZOS LODGE NM
56.6,1.2,BRAZOS LODGE NM
45,5.3,BRAZOS LODGE NM
44.2,10.6,BRAZOS LODGE NM
28.7,15.5,BRAZOS LODGE NM
51.8,18.3,BRAZOS LODGE NM
79.2,17.3,BRAZOS LODGE NM
55.9,13.4,BRAZOS LODGE NM
52.8,7.5,BRAZOS LODGE NM
45.7,1.3,BRAZOS LODGE NM
49.5,-3.5,BRAZOS LODGE NM
13.2,5.4,CABALLO DAM NM
13.5,7.8,CABALLO DAM NM
8.4,11.4,CABALLO DAM NM
8.4,15.4,CABALLO DAM NM
14.5,20.4,CABALLO DAM NM
23.6,25.4,CABALLO DAM NM
50.5,27.1,CABALLO DAM NM
62,25.8,CABALLO DAM NM
40.1,22.3,CABALLO DAM NM
28.7,16.5,CABALLO DAM NM
17,10.1,CABALLO DAM NM
19.1,5.3,CABALLO DAM NM
16.3,2.4,CAMERON NM
13,4.7,CAMERON NM
29,8.2,CAMERON NM
25.9,12.6,CAMERON NM
50.3,17.9,CAMERON NM
65,22.6,CAMERON NM
67.3,24.1,CAMERON NM
91.4,23.1,CAMERON NM
53.3,19.7,CAMERON NM
44.2,13.8,CAMERON NM
21.1,7.4,CAMERON NM
20.1,2.4,CAMERON NM
16.3,2.3,CAPITAN NM
19.6,3.9,CAPITAN NM
16,6.7,CAPITAN NM
13.5,10.7,CAPITAN NM
29.7,15.3,CAPITAN NM
39.4,19.5,CAPITAN NM
88.6,20.3,CAPITAN NM
89.2,19.4,CAPITAN NM
56.1,16.4,CAPITAN NM
31.8,11.6,CAPITAN NM
27.4,6.2,CAPITAN NM
25.4,2.3,CAPITAN NM
14.5,3.8,CAPROCK NM
12.4,5.9,CAPROCK NM
21.3,9.7,CAPROCK NM
19.1,13.7,CAPROCK NM
43.7,19.1,CAPROCK NM
53.3,24,CAPROCK NM
64.8,24.9,CAPROCK NM
50.3,24.2,CAPROCK NM
62.5,21.1,CAPROCK NM
39.6,15.2,CAPROCK NM
21.3,8.9,CAPROCK NM
21.8,3.6,CAPROCK NM
15.2,-2,CAPULIN NM
12.7,-0.1,CAPULIN NM
28.2,3.4,CAPULIN NM
23.6,7.7,CAPULIN NM
40.4,12.8,CAPULIN NM
63.2,17.1,CAPULIN NM
102.1,19.5,CAPULIN NM
71.4,18.4,CAPULIN NM
49.8,15.2,CAPULIN NM
24.1,8.9,CAPULIN NM
19.6,2.9,CAPULIN NM
18,-1.7,CAPULIN NM
11.9,5.9,CARLSBAD NM
13.7,8.4,CARLSBAD NM
13,12.2,CARLSBAD NM
16.3,16.9,CARLSBAD NM
29.7,21.9,CARLSBAD NM
38.9,26.3,CARLSBAD NM
51.1,27.3,CARLSBAD NM
46.5,26.6,CARLSBAD NM
53.6,22.9,CARLSBAD NM
29.5,17.2,CARLSBAD NM
20.6,10.8,CARLSBAD NM
16,6,CARLSBAD NM
9.4,7.6,CARLSBAD CAVERNS NM
13.5,9.5,CARLSBAD CAVERNS NM
11.9,12.9,CARLSBAD CAVERNS NM
16.3,17.2,CARLSBAD CAVERNS NM
35.8,21.9,CARLSBAD CAVERNS NM
54.9,25.6,CARLSBAD CAVERNS NM
62,26.1,CARLSBAD CAVERNS NM
59.9,25.4,CARLSBAD CAVERNS NM
75.9,22.3,CARLSBAD CAVERNS NM
31.2,17.6,CARLSBAD CAVERNS NM
14.2,12.2,CARLSBAD CAVERNS NM
14.2,8,CARLSBAD CAVERNS NM
15.7,2.4,CARRIZOZO 1SW NM
16,4.9,CARRIZOZO 1SW NM
17.5,8.1,CARRIZOZO 1SW NM
13.7,12.5,CARRIZOZO 1SW NM
17,17.7,CARRIZOZO 1SW NM
27.7,22.2,CARRIZOZO 1SW NM
65.3,23.3,CARRIZOZO 1SW NM
59.7,22.2,CARRIZOZO 1SW NM
38.9,19.1,CARRIZOZO 1SW NM
36.6,13.2,CARRIZOZO 1SW NM
15.5,6.6,CARRIZOZO 1SW NM
22.9,2.2,CARRIZOZO 1SW NM
15.5,-5.6,CERRO NM
17.8,-2.7,CERRO NM
27.2,2.1,CERRO NM
24.9,6.6,CERRO NM
31.5,11.2,CERRO NM
29.2,16,CERRO NM
45,18.5,CERRO NM
61.5,17.6,CERRO NM
44.5,14.1,CERRO NM
29.7,8.1,CERRO NM
22.4,1.3,CERRO NM
23.4,-4.8,CERRO NM
17.3,-1.9,CHACO CANYON NATL MON NM
16,1.2,CHACO CANYON NATL MON NM
15.7,4.9,CHACO CANYON NATL MON NM
16,9.2,CHACO CANYON NATL MON NM
12.2,14.3,CHACO CANYON NATL MON NM
13,19.4,CHACO CANYON NATL MON NM
34.8,22.6,CHACO CANYON NATL MON NM
34.5,21.3,CHACO CANYON NATL MON NM
29.2,17,CHACO CANYON NATL MON NM
20.6,10.1,CHACO CANYON NATL MON NM
18,3.3,CHACO CANYON NATL MON NM
17,-1.6,CHACO CANYON NATL MON NM
48.8,-5.2,CHAMA NM
49.3,-3.3,CHAMA NM
48.3,0.5,CHAMA NM
43.2,4.7,CHAMA NM
36.6,9.3,CHAMA NM
27.7,14,CHAMA NM
58.4,17.2,CHAMA NM
80.3,16.4,CHAMA NM
59.7,12.4,CHAMA NM
51.6,6.7,CHAMA NM
45.2,0.1,CHAMA NM
48.5,-4.7,CHAMA NM
12.7,6.2,CHAPARRAL NM
13.7,9.1,CHAPARRAL NM
7.4,12.4,CHAPARRAL NM
6.9,16.8,CHAPARRAL NM
11.4,22.3,CHAPARRAL NM
26.4,26.8,CHAPARRAL NM
49.3,27.4,CHAPARRAL NM
54.9,26.2,CHAPARRAL NM
34.5,23.2,CHAPARRAL NM
20.1,17.5,CHAPARRAL NM
12.7,10.7,CHAPARRAL NM
19.1,6.2,CHAPARRAL NM
15.2,0.1,CIMARRON 4 SW NM
17.5,1.2,CIMARRON 4 SW NM
26.2,4.9,CIMARRON 4 SW NM
34,8.9,CIMARRON 4 SW NM
44.7,13.6,CIMARRON 4 SW NM
55.6,18,CIMARRON 4 SW NM
67.8,19.9,CIMARRON 4 SW NM
90.2,18.9,CIMARRON 4 SW NM
42.9,15.7,CIMARRON 4 SW NM
29.5,10.4,CIMARRON 4 SW NM
15.5,4.2,CIMARRON 4 SW NM
13.2,-0.1,CIMARRON 4 SW NM
11.4,4.8,CIRCLE F RCH NM
10.7,6.4,CIRCLE F RCH NM
10.4,9.8,CIRCLE F RCH NM
27.4,14.3,CIRCLE F RCH NM
31,18.8,CIRCLE F RCH NM
34.5,23.3,CIRCLE F RCH NM
70.1,24.6,CIRCLE F RCH NM
76.2,23.5,CIRCLE F RCH NM
39.4,20.3,CIRCLE F RCH NM
29,14.8,CIRCLE F RCH NM
17.8,9.1,CIRCLE F RCH NM
11.4,4.2,CIRCLE F RCH NM
11.2,0.9,CLAYTON 1 N NM
9.7,2.6,CLAYTON 1 N NM
29.2,6.5,CLAYTON 1 N NM
34.8,11.1,CLAYTON 1 N NM
56.9,16,CLAYTON 1 N NM
61,20.8,CLAYTON 1 N NM
84.3,23.2,CLAYTON 1 N NM
78.5,22.7,CLAYTON 1 N NM
43.2,18.6,CLAYTON 1 N NM
29.5,12.3,CLAYTON 1 N NM
14.5,6.2,CLAYTON 1 N NM
14,1,CLAYTON 1 N NM
28.4,3.4,CLIFF 11 SE NM
28.4,5.3,CLIFF 11 SE NM
19.8,8.1,CLIFF 11 SE NM
11.2,11.7,CLIFF 11 SE NM
13.2,16.3,CLIFF 11 SE NM
16.5,21.1,CLIFF 11 SE NM
72.1,23.4,CLIFF 11 SE NM
71.1,22.5,CLIFF 11 SE NM
46.5,19.3,CLIFF 11 SE NM
34.8,13.4,CLIFF 11 SE NM
23.9,7.1,CLIFF 11 SE NM
33.5,3.1,CLIFF 11 SE NM
23.9,-0.3,CLINES CORNERS 7SE NM
22.9,1.2,CLINES CORNERS 7SE NM
25.7,4.3,CLINES CORNERS 7SE NM
20.6,8.2,CLINES CORNERS 7SE NM
35.8,13.7,CLINES CORNERS 7SE NM
34.3,18.8,CLINES CORNERS 7SE NM
61,20.7,CLINES CORNERS 7SE NM
78.5,19.7,CLINES CORNERS 7SE NM
53.6,15.8,CLINES CORNERS 7SE NM
37.6,10.2,CLINES CORNERS 7SE NM
21.6,4.3,CLINES CORNERS 7SE NM
31.8,-0.4,CLINES CORNERS 7SE NM
45.5,-1,CLOUDCROFT NM
44.5,0.2,CLOUDCROFT NM
38.4,2.7,CLOUDCROFT NM
22.4,6.5,CLOUDCROFT NM
34.5,10.8,CLOUDCROFT NM
64,14.8,CLOUDCROFT NM
152.1,15,CLOUDCROFT NM
141.2,14.4,CLOUDCROFT NM
79.5,12.1,CLOUDCROFT NM
54.6,7.9,CLOUDCROFT NM
38.1,2.9,CLOUDCROFT NM
54.4,-0.8,CLOUDCROFT NM
14.2,3.5,CLOVIS NM
10.9,5.6,CLOVIS NM
23.9,9.2,CLOVIS NM
23.4,13.8,CLOVIS NM
46.7,19,CLOVIS NM
66.5,23.7,CLOVIS NM
66.8,25.4,CLOVIS NM
88.4,24.6,CLOVIS NM
55.4,20.7,CLOVIS NM
50.3,14.8,CLOVIS NM
19.1,8.6,CLOVIS NM
20.3,3.6,CLOVIS NM
10.7,2.1,CLOVIS 13 N NM
9.9,4.1,CLOVIS 13 N NM
24.4,8.1,CLOVIS 13 N NM
22.1,12.8,CLOVIS 13 N NM
47,17.7,CLOVIS 13 N NM
64.5,22.6,CLOVIS 13 N NM
60.2,24.2,CLOVIS 13 N NM
89.4,23.4,CLOVIS 13 N NM
50.8,19.8,CLOVIS 13 N NM
55.4,13.9,CLOVIS 13 N NM
15.2,7.4,CLOVIS 13 N NM
16.5,2.1,CLOVIS 13 N NM
16,0.3,COCHITI DAM NM
13.5,2.9,COCHITI DAM NM
19.3,6.6,COCHITI DAM NM
18.8,10.8,COCHITI DAM NM
23.4,16.3,COCHITI DAM NM
22.9,21.6,COCHITI DAM NM
48,23.8,COCHITI DAM NM
50.3,22.7,COCHITI DAM NM
36.8,18.8,COCHITI DAM NM
35.1,12.2,COCHITI DAM NM
18.3,5.5,COCHITI DAM NM
20.3,0.4,COCHITI DAM NM
11.7,4.1,CONCHAS DAM NM
10.4,6.2,CONCHAS DAM NM
21.8,10.2,CONCHAS DAM NM
23.1,14.8,CONCHAS DAM NM
42.4,20,CONCHAS DAM NM
55.1,25,CONCHAS DAM NM
65.3,27.2,CONCHAS DAM NM
74.2,26.1,CONCHAS DAM NM
41.4,22.1,CONCHAS DAM NM
33.3,15.8,CONCHAS DAM NM
16.8,9.4,CONCHAS DAM NM
14,3.9,CONCHAS DAM NM
16.3,0.9,CORONA 10SW NM
18,2.2,CORONA 10SW NM
17,5.4,CORONA 10SW NM
20.8,9.2,CORONA 10SW NM
28.2,14.2,CORONA 10SW NM
37.8,19.6,CORONA 10SW NM
84.1,20.8,CORONA 10SW NM
81.8,19.8,CORONA 10SW NM
50.8,16.6,CORONA 10SW NM
47.5,11.2,CORONA 10SW NM
21.3,5.4,CORONA 10SW NM
24.6,0.6,CORONA 10SW NM
10.9,1.3,CORRALES NM
11.7,3.9,CORRALES NM
19.1,7.5,CORRALES NM
15.2,11.7,CORRALES NM
15,16.4,CORRALES NM
17.3,20.9,CORRALES NM
34.5,23.6,CORRALES NM
46.2,22.7,CORRALES NM
27.2,18.5,CORRALES NM
26.7,12,CORRALES NM
17.3,5.6,CORRALES NM
14.5,0.9,CORRALES NM
15.5,4,CROSSROADS 2 NM
8.1,6.1,CROSSROADS 2 NM
24.4,9.8,CROSSROADS 2 NM
14.2,14.2,CROSSROADS 2 NM
51.6,19.4,CROSSROADS 2 NM
38.4,24.1,CROSSROADS 2 NM
47,24.9,CROSSROADS 2 NM
58.7,24.4,CROSSROADS 2 NM
37.8,20.5,CROSSROADS 2 NM
43.7,15,CROSSROADS 2 NM
17.3,8.5,CROSSROADS 2 NM
15.5,3.5,CROSSROADS 2 NM
22.9,-3.1,CUBA NM
19.3,-1,CUBA NM
20.8,3.2,CUBA NM
18.5,7,CUBA NM
19.3,11.7,CUBA NM
18.8,16.2,CUBA NM
51.3,19.6,CUBA NM
57.9,18.7,CUBA NM
34.5,14.5,CUBA NM
27.4,8.1,CUBA NM
20.3,1.7,CUBA NM
17,-2.8,CUBA NM
17.8,0.4,CUBERO NM
12.7,2.8,CUBERO NM
14.5,6.1,CUBERO NM
16,10.3,CUBERO NM
14.5,15.3,CUBERO NM
13.2,20.3,CUBERO NM
47.5,22.7,CUBERO NM
50.5,21.3,CUBERO NM
31,17.4,CUBERO NM
28.2,11.2,CUBERO NM
15.5,4.9,CUBERO NM
16,0.3,CUBERO NM
10.2,6.2,DARK CANYON ROAD NM
12.7,8,DARK CANYON ROAD NM
13,11.4,DARK CANYON ROAD NM
18.8,16.3,DARK CANYON ROAD NM
36.8,21.4,DARK CANYON ROAD NM
50,24.9,DARK CANYON ROAD NM
65,25.6,DARK CANYON ROAD NM
79.8,24.6,DARK CANYON ROAD NM
58.9,21.7,DARK CANYON ROAD NM
32.5,16.3,DARK CANYON ROAD NM
17.8,10.4,DARK CANYON ROAD NM
18.8,5.9,DARK CANYON ROAD NM
13.5,5.9,DEMING NM
15.2,8.2,DEMING NM
8.1,11.6,DEMING NM
8.6,15.6,DEMING NM
6.3,20.4,DEMING NM
13.5,25.1,DEMING NM
50.5,26.4,DEMING NM
50.8,25.3,DEMING NM
29.7,22.3,DEMING NM
23.9,16.4,DEMING NM
17,9.9,DEMING NM
22.9,5.7,DEMING NM
12.2,0.1,DES MOINES NM
17.3,1.3,DES MOINES NM
27.9,5.1,DES MOINES NM
23.6,9.7,DES MOINES NM
53.1,14.3,DES MOINES NM
55.1,19.3,DES MOINES NM
69.6,21.8,DES MOINES NM
73.2,20.7,DES MOINES NM
46.5,17.1,DES MOINES NM
35.6,11.3,DES MOINES NM
21.3,4.7,DES MOINES NM
22.4,-0.3,DES MOINES NM
19.1,2.8,DILIA NM
13.7,4.6,DILIA NM
21.3,8.2,DILIA NM
21.6,12.4,DILIA NM
31.2,17.1,DILIA NM
49.3,21.7,DILIA NM
61.5,23.6,DILIA NM
67.3,22.8,DILIA NM
47.5,19.1,DILIA NM
32.5,13.3,DILIA NM
19.8,7.4,DILIA NM
22.6,2.8,DILIA NM
36.1,-3.6,DULCE NM
34,-0.9,DULCE NM
36.3,3.3,DULCE NM
31.8,7.1,DULCE NM
31.5,11.5,DULCE NM
20.3,15.9,DULCE NM
49,19.4,DULCE NM
68.1,18.9,DULCE NM
46.2,14.6,DULCE NM
41.7,8.6,DULCE NM
36.6,2.1,DULCE NM
35.8,-3.1,DULCE NM
18.5,-6.7,EAGLE NEST NM
27.7,-4.6,EAGLE NEST NM
34.8,-0.4,EAGLE NEST NM
33,3.9,EAGLE NEST NM
31,8.9,EAGLE NEST NM
34.5,13.2,EAGLE NEST NM
70.9,15.7,EAGLE NEST NM
76.5,15,EAGLE NEST NM
39.1,11.2,EAGLE NEST NM
31,5.5,EAGLE NEST NM
18.3,-0.3,EAGLE NEST NM
24.1,-5.6,EAGLE NEST NM
27.4,-2.4,EL MORRO NATL MON NM
23.9,0,EL MORRO NATL MON NM
33.3,3.2,EL MORRO NATL MON NM
20.6,7.1,EL MORRO NATL MON NM
18,11.7,EL MORRO NATL MON NM
16.8,16.5,EL MORRO NATL MON NM
55.1,19.2,EL MORRO NATL MON NM
72.1,18.3,EL MORRO NATL MON NM
38.4,14.7,EL MORRO NATL MON NM
29.2,8.6,EL MORRO NATL MON NM
21.6,2.3,EL MORRO NATL MON NM
28.2,-1.9,EL MORRO NATL MON NM
17.3,-1,EL RITO NM
16.3,1.3,EL RITO NM
18.8,4.9,EL RITO NM
20.1,9.2,EL RITO NM
23.9,13.7,EL RITO NM
26.7,18.1,EL RITO NM
45.7,20.9,EL RITO NM
54.6,20,EL RITO NM
30,16.6,EL RITO NM
27.2,10.7,EL RITO NM
20.6,3.9,EL RITO NM
19.8,-0.8,EL RITO NM
21.8,-4,EL VADO DAM NM
21.6,-1.5,EL VADO DAM NM
23.1,2.6,EL VADO DAM NM
27.7,6.3,EL VADO DAM NM
25.9,11.1,EL VADO DAM NM
22.9,15.9,EL VADO DAM NM
46.7,19.4,EL VADO DAM NM
66.3,18.4,EL VADO DAM NM
39.1,14.1,EL VADO DAM NM
36.1,7.9,EL VADO DAM NM
24.9,1.6,EL VADO DAM NM
24.1,-3.2,EL VADO DAM NM
10.9,5.9,ELEPHANT BUTTE DAM NM
8.9,8.7,ELEPHANT BUTTE DAM NM
8.4,12.1,ELEPHANT BUTTE DAM NM
7.1,16.7,ELEPHANT BUTTE DAM NM
11.9,21.9,ELEPHANT BUTTE DAM NM
15.5,26.8,ELEPHANT BUTTE DAM NM
54.1,27.8,ELEPHANT BUTTE DAM NM
54.6,26.4,ELEPHANT BUTTE DAM NM
37.3,23.3,ELEPHANT BUTTE DAM NM
26.4,17.4,ELEPHANT BUTTE DAM NM
15.7,10.9,ELEPHANT BUTTE DAM NM
17.8,5.8,ELEPHANT BUTTE DAM NM
16.3,3.7,ELIDA NM
9.7,6,ELIDA NM
17.3,9.9,ELIDA NM
18.3,14.3,ELIDA NM
36.1,19.3,ELIDA NM
59.7,23.8,ELIDA NM
83.1,25.1,ELIDA NM
71.9,24.3,ELIDA NM
50.3,20.8,ELIDA NM
44.7,15.1,ELIDA NM
18,8.4,ELIDA NM
16.5,3.7,ELIDA NM
11.4,2.6,ELK NM
9.4,4.3,ELK NM
10.4,6.9,ELK NM
10.9,10.7,ELK NM
27.9,15,ELK NM
57.4,19.1,ELK NM
82.8,20.2,ELK NM
76.7,19.5,ELK NM
63.5,16.5,ELK NM
30.7,11.7,ELK NM
19.6,6.4,ELK NM
19.8,2.6,ELK NM
11.7,-0.5,ESPANOLA NM
8.6,2.3,ESPANOLA NM
20.1,6.3,ESPANOLA NM
19.8,10.3,ESPANOLA NM
15.7,15.2,ESPANOLA NM
20.8,20.3,ESPANOLA NM
43.2,23,ESPANOLA NM
57.4,21.8,ESPANOLA NM
28.2,17.6,ESPANOLA NM
29.5,11.2,ESPANOLA NM
14.2,4.8,ESPANOLA NM
21.3,-0.7,ESPANOLA NM
15.7,-1,ESTANCIA 4N NM
11.9,1.5,ESTANCIA 4N NM
19.6,4.9,ESTANCIA 4N NM
13.7,8.9,ESTANCIA 4N NM
31.8,14.3,ESTANCIA 4N NM
35.1,19.1,ESTANCIA 4N NM
58.4,21.4,ESTANCIA 4N NM
58.2,20.4,ESTANCIA 4N NM
46,16.4,ESTANCIA 4N NM
38.1,10.3,ESTANCIA 4N NM
21.6,3.9,ESTANCIA 4N NM
23.4,-1,ESTANCIA 4N NM
13.5,-0.8,FARMINGTON AG SCI CTR NM
15,2.1,FARMINGTON AG SCI CTR NM
19.8,6.2,FARMINGTON AG SCI CTR NM
16.5,10.2,FARMINGTON AG SCI CTR NM
13.7,15.8,FARMINGTON AG SCI CTR NM
5.3,21,FARMINGTON AG SCI CTR NM
22.9,24.1,FARMINGTON AG SCI CTR NM
32,22.9,FARMINGTON AG SCI CTR NM
26.4,18.6,FARMINGTON AG SCI CTR NM
23.1,11.8,FARMINGTON AG SCI CTR NM
17.3,4.7,FARMINGTON AG SCI CTR NM
12.7,-0.6,FARMINGTON AG SCI CTR NM
21.6,5.4,FAYWOOD NM
18,7.2,FAYWOOD NM
10.7,10.1,FAYWOOD NM
7.4,13.8,FAYWOOD NM
11.7,18.4,FAYWOOD NM
26.7,23.1,FAYWOOD NM
68.6,24.3,FAYWOOD NM
78.7,23.1,FAYWOOD NM
41.7,20.4,FAYWOOD NM
31.2,15.2,FAYWOOD NM
23.9,9.3,FAYWOOD NM
27.2,5.2,FAYWOOD NM
26.9,-0.3,FENCE LAKE NM
21.1,1.7,FENCE LAKE NM
25.9,4.6,FENCE LAKE NM
16,8.4,FENCE LAKE NM
13.7,13.2,FENCE LAKE NM
14,17.9,FENCE LAKE NM
59.9,20.6,FENCE LAKE NM
72.4,19.6,FENCE LAKE NM
42.4,16.2,FENCE LAKE NM
32.8,10.1,FENCE LAKE NM
21.8,3.8,FENCE LAKE NM
23.9,-0.2,FENCE LAKE NM
24.9,6.2,FT BAYARD NM
23.4,7.8,FT BAYARD NM
13.2,10.4,FT BAYARD NM
8.6,14,FT BAYARD NM
16.8,18.7,FT BAYARD NM
22.4,23.6,FT BAYARD NM
97,24.4,FT BAYARD NM
83.8,23.5,FT BAYARD NM
49.3,21.1,FT BAYARD NM
36.8,15.8,FT BAYARD NM
24.4,9.9,FT BAYARD NM
31.5,6.1,FT BAYARD NM
12.7,3.7,FT SUMNER NM
12.7,6.1,FT SUMNER NM
18,9.8,FT SUMNER NM
25.7,14,FT SUMNER NM
32.5,18.9,FT SUMNER NM
44.5,23.6,FT SUMNER NM
61,25.2,FT SUMNER NM
72.1,24.4,FT SUMNER NM
43.4,20.5,FT SUMNER NM
45.7,14.5,FT SUMNER NM
14.7,8.4,FT SUMNER NM
15.7,3.5,FT SUMNER NM
10.7,3.7,FT SUMNER 5 S NM
10.4,5.8,FT SUMNER 5 S NM
